,Date,Account,Debit,Credit,Amount
,31/01/2011,7010 · Interest Income,,0.95,-0.95
,28/02/2011,7010 · Interest Income,,0.78,-0.78
,21/03/2011,7010 · Interest Income,,0.47,-0.47
,30/04/2011,7010 · Interest Income,,0.45,-0.45
Total 7010 · Interest Income,,,0,2.65,-2.65
7020 · Sundry Income Account,,,,,
Total 7020 · Sundry Income Account,,,,,
7030 · Other Income,,,,,
Total 7030 · Other Income,,,,,
6800 · Taxes,,,,,
6830 · Corporate,,,,,
Total 6830 · Corporate,,,,,
6850 · Property,,,,,
Total 6850 · Property,,,,,
6860 · Late Lodgement Penalty,,,,,
Total 6860 · Late Lodgement Penalty,,,,,
6800 · Taxes - Other,,,,,
Total 6800 · Taxes - Other,,,,,
Total 6800 · Taxes,,,,,
8010 · Other Expenses,,,,,
8012 · Dividend Paid,,,,,
Total 8012 · Dividend Paid,,,,,
8014 · Bad Debt,,,,,
Total 8014 · Bad Debt,,,,,
8010 · Other Expenses - Other,,,,,
Total 8010 · Other Expenses - Other,,,,,
Total 8010 · Other Expenses,,,,,
8013 · Impairment loss Amt due fm Subs,,,,,
Total 8013 · Impairment loss Amt due fm Subs,,,,,
8020 · Curr. Exch Loss/(Gain),,,,,
Total 8020 · Curr. Exch Loss/(Gain),,,,,
8030 · Unclaimed GST,,,,,
Total 8030 · Unclaimed GST,,,,,
8040 · Witholding Tax Penalties,,,,,
Total 8040 · Witholding Tax Penalties,,,,,
